KAŠTELA 110 TP2 STRUJA ;;;;KAŠTELA 110 TP2 RADNA SNAGA ;;;;KAŠTELA 110 TP2 JALOVA SNAGA ;;;;KAŠTELA 110 TP2 NAPON ;;;;KAŠTELA 110/35 TR2 POLOŽAJ REG SKLOPKE ;;;;KAŠTELA 35 TP2 NAPON ;;;;
;;;;4.12.2024. 16:24:54;;-19,15646;;;;;;4.12.2024. 15:59:18;;115,653893;;;;;;;;;;
;;;;4.12.2024. 16:25:56;;-19,423485;;;;;;4.12.2024. 15:59:40;;115,567131;;;;;;;;;;
;;;;4.12.2024. 16:27:04;;-19,423485;;;;;;4.12.2024. 16:00:08;;115,61721;;;;;;;;;;
;;;;4.12.2024. 16:27:10;;-19,423485;;;;;;4.12.2024. 16:00:52;;115,427101;;;;;;;;;;
;;;;4.12.2024. 16:28:12;;-19,542837;;;;;;4.12.2024. 16:01:04;;115,56118;;;;;;;;;;
;;;;4.12.2024. 16:28:18;;-19,542837;;;;;;4.12.2024. 16:01:18;;115,68679;;;;;;;;;;
;;;;4.12.2024. 16:29:20;;-19,483236;;;;;;4.12.2024. 16:02:58;;115,638191;;;;;;;;;;
;;;;4.12.2024. 16:29:34;;-19,483236;;;;;;4.12.2024. 16:03:16;;115,692085;;;;;;;;;;
;;;;4.12.2024. 16:30:28;;-19,293694;;;;;;4.12.2024. 16:03:20;;115,692085;;;;;;;;;;
;;;;4.12.2024. 16:31:00;;-19,293694;;;;;;4.12.2024. 16:04:24;;114,997826;;;;;;;;;;
;;;;4.12.2024. 16:31:36;;-19,435875;;;;;;4.12.2024. 16:04:54;;114,997826;;;;;;;;;;
;;;;4.12.2024. 16:31:54;;-19,435875;;;;;;4.12.2024. 16:05:14;;115,033714;;;;;;;;;;
;;;;4.12.2024. 16:32:44;;-19,809679;;;;;;4.12.2024. 16:06:18;;114,958488;;;;;;;;;;
;;;;4.12.2024. 16:33:14;;-19,809679;;;;;;4.12.2024. 16:06:40;;115,00676;;;;;;;;;;
;;;;4.12.2024. 16:33:52;;-19,664402;;;;;;4.12.2024. 16:07:00;;114,929947;;;;;;;;;;
;;;;4.12.2024. 16:34:10;;-19,664402;;;;;;4.12.2024. 16:07:48;;117,666054;;;;;;;;;;
;;;;4.12.2024. 16:35:00;;-19,777819;;;;;;4.12.2024. 16:07:54;;117,666054;;;;;;;;;;
;;;;4.12.2024. 16:35:56;;-19,620182;;;;;;4.12.2024. 16:08:44;;118,924095;;;;;;;;;;
;;;;4.12.2024. 16:36:08;;-19,902496;;;;;;4.12.2024. 16:09:30;;118,512566;;;;;;;;;;
;;;;4.12.2024. 16:36:52;;-19,902496;;;;;;4.12.2024. 16:09:38;;118,295815;;;;;;;;;;
;;;;4.12.2024. 16:37:16;;-19,815514;;;;;;4.12.2024. 16:10:54;;118,399361;;;;;;;;;;
;;;;4.12.2024. 16:38:18;;-19,815514;;;;;;4.12.2024. 16:11:12;;118,677223;;;;;;;;;;
;;;;4.12.2024. 16:38:24;;-19,93927;;;;;;4.12.2024. 16:11:24;;118,677223;;;;;;;;;;
;;;;4.12.2024. 16:39:22;;-19,93927;;;;;;4.12.2024. 16:12:20;;118,365196;;;;;;;;;;
;;;;4.12.2024. 16:39:32;;-20,014219;;;;;;4.12.2024. 16:12:22;;118,365196;;;;;;;;;;
;;;;4.12.2024. 16:40:20;;-20,014219;;;;;;4.12.2024. 16:12:44;;118,451454;;;;;;;;;;
;;;;4.12.2024. 16:40:40;;-20,201578;;;;;;4.12.2024. 16:13:38;;118,440208;;;;;;;;;;
;;;;4.12.2024. 16:41:28;;-20,201578;;;;;;4.12.2024. 16:14:30;;118,263664;;;;;;;;;;
;;;;4.12.2024. 16:41:48;;-20,1385;;;;;;4.12.2024. 16:14:48;;118,357666;;;;;;;;;;
;;;;4.12.2024. 16:42:56;;-20,1385;;;;;;4.12.2024. 16:15:22;;118,499596;;;;;;;;;;
;;;;4.12.2024. 16:43:42;;-20,231516;;;;;;4.12.2024. 16:16:20;;118,364983;;;;;;;;;;
;;;;4.12.2024. 16:44:04;;-20,129534;;;;;;4.12.2024. 16:16:52;;118,439423;;;;;;;;;;
;;;;4.12.2024. 16:44:56;;-20,129534;;;;;;4.12.2024. 16:16:56;;118,439423;;;;;;;;;;
;;;;4.12.2024. 16:45:12;;-20,236389;;;;;;4.12.2024. 16:17:24;;118,038345;;;;;;;;;;
;;;;4.12.2024. 16:46:20;;-20,236389;;;;;;4.12.2024. 16:18:30;;118,371101;;;;;;;;;;
;;;;4.12.2024. 16:46:52;;-20,236389;;;;;;4.12.2024. 16:18:58;;118,252838;;;;;;;;;;
;;;;4.12.2024. 16:47:28;;-20,171875;;;;;;4.12.2024. 16:19:16;;118,290237;;;;;;;;;;
;;;;4.12.2024. 16:47:54;;-20,171875;;;;;;4.12.2024. 16:20:16;;117,58757;;;;;;;;;;
;;;;4.12.2024. 16:48:36;;-20,316425;;;;;;4.12.2024. 16:20:22;;117,58757;;;;;;;;;;
;;;;4.12.2024. 16:49:36;;-20,232044;;;;;;4.12.2024. 16:21:22;;117,837898;;;;;;;;;;
;;;;4.12.2024. 16:49:44;;-20,457935;;;;;;4.12.2024. 16:21:40;;117,728455;;;;;;;;;;
;;;;4.12.2024. 16:50:38;;-20,457935;;;;;;4.12.2024. 16:22:08;;117,850563;;;;;;;;;;
;;;;4.12.2024. 16:50:52;;-20,590322;;;;;;4.12.2024. 16:23:16;;117,772079;;;;;;;;;;
;;;;4.12.2024. 16:52:00;;-20,590322;;;;;;4.12.2024. 16:23:40;;117,828674;;;;;;;;;;
;;;;4.12.2024. 16:52:30;;-20,590322;;;;;;4.12.2024. 16:24:04;;117,828674;;;;;;;;;;
;;;;4.12.2024. 16:53:08;;-20,644991;;;;;;4.12.2024. 16:24:48;;117,7687;;;;;;;;;;
;;;;4.12.2024. 16:54:12;;-20,644991;;;;;;4.12.2024. 16:25:34;;117,7687;;;;;;;;;;
;;;;4.12.2024. 16:54:16;;-20,733223;;;;;;4.12.2024. 16:25:56;;117,827812;;;;;;;;;;
;;;;4.12.2024. 16:55:20;;-20,733223;;;;;;4.12.2024. 16:25:58;;117,827812;;;;;;;;;;
;;;;4.12.2024. 16:55:24;;-20,826748;;;;;;4.12.2024. 16:27:04;;117,745491;;;;;;;;;;
;;;;4.12.2024. 16:56:32;;-20,826748;;;;;;4.12.2024. 16:27:28;;117,793716;;;;;;;;;;
;;;;4.12.2024. 16:57:22;;-20,826748;;;;;;4.12.2024. 16:27:48;;117,159805;;;;;;;;;;
;;;;4.12.2024. 16:57:40;;-20,924681;;;;;;4.12.2024. 16:28:42;;117,288109;;;;;;;;;;
;;;;4.12.2024. 16:58:18;;-20,924681;;;;;;4.12.2024. 16:29:16;;117,027359;;;;;;;;;;
;;;;4.12.2024. 16:58:48;;-20,749645;;;;;;4.12.2024. 16:29:50;;117,059601;;;;;;;;;;
;;;;4.12.2024. 16:59:00;;-20,749645;;;;;;4.12.2024. 16:30:04;;117,177963;;;;;;;;;;
;;;;4.12.2024. 16:59:56;;-20,887543;;;;;;4.12.2024. 16:30:40;;117,11187;;;;;;;;;;
;;;;4.12.2024. 17:00:34;;-20,887543;;;;;;4.12.2024. 16:31:20;;117,235146;;;;;;;;;;
;;;;4.12.2024. 17:01:04;;-20,802435;;;;;;4.12.2024. 16:32:24;;117,119453;;;;;;;;;;
;;;;4.12.2024. 17:01:20;;-20,802435;;;;;;4.12.2024. 16:32:36;;117,259674;;;;;;;;;;
;;;;4.12.2024. 17:02:12;;-20,547968;;;;;;4.12.2024. 16:32:52;;117,162941;;;;;;;;;;
;;;;4.12.2024. 17:02:58;;-20,547968;;;;;;4.12.2024. 16:33:52;;117,276726;;;;;;;;;;
;;;;4.12.2024. 17:03:20;;-20,705172;;;;;;4.12.2024. 16:34:56;;117,113892;;;;;;;;;;
;;;;4.12.2024. 17:04:28;;-20,705172;;;;;;4.12.2024. 16:35:00;;117,218048;;;;;;;;;;
;;;;4.12.2024. 17:04:32;;-20,705172;;;;;;4.12.2024. 16:35:28;;117,175774;;;;;;;;;;
;;;;4.12.2024. 17:05:36;;-20,60227;;;;;;4.12.2024. 16:35:48;;117,295341;;;;;;;;;;
;;;;4.12.2024. 17:06:30;;-20,60227;;;;;;4.12.2024. 16:36:14;;117,277939;;;;;;;;;;
;;;;4.12.2024. 17:06:44;;-20,674967;;;;;;4.12.2024. 16:37:16;;116,924683;;;;;;;;;;
;;;;4.12.2024. 17:07:52;;-20,674967;;;;;;4.12.2024. 16:37:24;;116,924683;;;;;;;;;;
;;;;4.12.2024. 17:08:12;;-20,674967;;;;;;4.12.2024. 16:38:02;;117,106445;;;;;;;;;;
;;;;4.12.2024. 17:09:00;;-20,777248;;;;;;4.12.2024. 16:38:38;;117,13884;;;;;;;;;;
;;;;4.12.2024. 17:09:18;;-20,777248;;;;;;4.12.2024. 16:38:54;;116,985199;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:39:48;;117,085136;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:40:40;;116,968292;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:41:20;;116,956612;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:41:48;;117,113663;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:42:30;;117,137321;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:42:56;;117,071014;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:43:30;;117,035545;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:43:48;;117,13739;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:44:28;;117,157394;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:45:00;;117,010117;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:45:32;;116,962875;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:46:10;;117,098488;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:46:42;;117,13195;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:47:14;;117,013634;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:47:38;;117,057846;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:48:36;;116,944115;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:49:08;;116,923042;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:49:36;;117,023926;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:50:14;;116,937553;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:50:26;;117,080498;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:51:04;;116,99324;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:52:00;;117,119835;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:52:08;;117,119835;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:52:22;;116,993523;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:53:22;;116,892601;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:53:50;;117,036255;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:54:50;;116,888504;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:55:24;;117,049049;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:55:44;;117,049049;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:56:22;;117,156876;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:57:00;;117,16687;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:57:26;;117,089798;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:58:18;;117,184166;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:58:48;;117,034233;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:58:58;;117,034233;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 16:59:52;;117,192146;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:01:02;;117,050568;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:01:04;;117,125076;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:01:22;;117,125076;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:01:38;;117,044975;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:02:50;;117,003685;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:03:00;;118,382484;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:04:22;;117,950821;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:04:28;;117,862213;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:04:50;;116,458397;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:05:32;;116,680717;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:05:38;;116,58287;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:06:20;;117,057861;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:07:36;;117,063637;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:07:52;;116,992798;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:08:08;;117,103493;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:09:00;;116,986603;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:09:16;;116,986603;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:09:44;;117,045914;;;;;;;;;;
