METERIZ 110 TP1 STRUJA ;;;;METERIZ 110 TP1 RADNA SNAGA ;;;;METERIZ 110 TP1 JALOVA SNAGA ;;;;METERIZ 110 TP1 NAPON ;;;;METERIZ 110 TP2 STRUJA ;;;;METERIZ 110 TP2 RADNA SNAGA ;;;;METERIZ 110 TP2 JALOVA SNAGA ;;;;METERIZ 110 TP2 NAPON ;;;;METERIZ 110/35 TR1 POLOŽAJ REG SKLOPKE ;;;;METERIZ 110/35 TR2 POLOŽAJ REG SKLOPKE ;;;;METERIZ 35 MP1 NAPON SAB W1 ;;;;METERIZ 35 MP2 NAPON SAB W2 ;;;;
4.12.2024. 15:49:44;;12,959896;;4.12.2024. 15:50:10;;-2,413454;;4.12.2024. 15:56:18;;0,885742;;4.12.2024. 15:46:40;;116,160339;;4.12.2024. 15:47:12;;22,099014;;4.12.2024. 15:47:30;;-4,455032;;4.12.2024. 15:52:14;;0,42008;;4.12.2024. 15:48:04;;116,032036;;;;;;;;;;;;;;;;;;
4.12.2024. 15:50:48;;13,185379;;4.12.2024. 15:50:48;;-2,492461;;4.12.2024. 15:57:36;;0,855061;;4.12.2024. 15:48:10;;116,075539;;4.12.2024. 15:48:32;;22,322771;;4.12.2024. 15:48:32;;-4,493102;;4.12.2024. 15:54:48;;0,378257;;4.12.2024. 15:48:32;;116,107773;;;;;;;;;;;;;;;;;;
4.12.2024. 15:53:04;;13,517601;;4.12.2024. 15:52:20;;-2,492461;;4.12.2024. 15:59:46;;0,855061;;4.12.2024. 15:49:40;;116,014992;;4.12.2024. 15:48:48;;22,322771;;4.12.2024. 15:48:40;;-4,493102;;4.12.2024. 15:55:20;;0,3887;;4.12.2024. 15:48:34;;116,107773;;;;;;;;;;;;;;;;;;
4.12.2024. 15:53:28;;13,517601;;4.12.2024. 15:53:04;;-2,517142;;4.12.2024. 15:59:52;;0,879363;;4.12.2024. 15:50:48;;116,143013;;4.12.2024. 15:49:28;;22,814564;;4.12.2024. 15:50:48;;-4,611331;;4.12.2024. 15:56:50;;0,3887;;4.12.2024. 15:49:38;;116,032585;;;;;;;;;;;;;;;;;;
4.12.2024. 15:55:20;;13,666306;;4.12.2024. 15:55:20;;-2,517142;;4.12.2024. 16:02:08;;0,879363;;4.12.2024. 15:50:58;;116,143013;;4.12.2024. 15:51:26;;22,810009;;4.12.2024. 15:51:16;;-4,52085;;4.12.2024. 15:57:36;;0,414343;;4.12.2024. 15:51:48;;116,065041;;;;;;;;;;;;;;;;;;
4.12.2024. 15:56:12;;13,666306;;4.12.2024. 15:56:14;;-2,499019;;4.12.2024. 16:03:32;;0,879363;;4.12.2024. 15:53:04;;116,073235;;4.12.2024. 15:52:58;;23,684761;;4.12.2024. 15:52:40;;-4,780829;;4.12.2024. 15:58:32;;0,353404;;4.12.2024. 15:52:46;;116,126038;;;;;;;;;;;;;;;;;;
4.12.2024. 15:57:36;;13,882499;;4.12.2024. 15:57:36;;-2,582528;;4.12.2024. 16:04:24;;0,901855;;4.12.2024. 15:53:16;;116,073235;;4.12.2024. 15:54:08;;23,518934;;4.12.2024. 15:53:16;;-4,659369;;4.12.2024. 15:59:52;;0,443497;;4.12.2024. 15:54:10;;116,072746;;;;;;;;;;;;;;;;;;
4.12.2024. 15:59:20;;13,882499;;4.12.2024. 15:58:30;;-2,582528;;4.12.2024. 16:05:52;;0,901855;;4.12.2024. 15:54:42;;116,198776;;4.12.2024. 15:55:20;;22,831667;;4.12.2024. 15:53:50;;-4,803103;;4.12.2024. 16:01:04;;0,443497;;4.12.2024. 15:55:20;;116,154419;;;;;;;;;;;;;;;;;;
4.12.2024. 15:59:52;;14,21309;;4.12.2024. 15:59:52;;-2,619757;;4.12.2024. 16:06:40;;0,880984;;4.12.2024. 15:55:48;;116,134674;;4.12.2024. 15:57:24;;22,556433;;4.12.2024. 15:55:50;;-4,738093;;4.12.2024. 16:02:08;;0,477207;;4.12.2024. 15:57:02;;116,274277;;;;;;;;;;;;;;;;;;
4.12.2024. 16:02:08;;14,21309;;4.12.2024. 16:00:08;;-2,619757;;4.12.2024. 16:07:34;;0,880984;;4.12.2024. 15:57:02;;116,277161;;4.12.2024. 15:57:36;;23,156445;;4.12.2024. 15:57:30;;-4,561973;;4.12.2024. 16:02:58;;0,477207;;4.12.2024. 15:57:36;;116,116676;;;;;;;;;;;;;;;;;;
4.12.2024. 16:02:16;;14,21309;;4.12.2024. 16:02:08;;-2,660881;;4.12.2024. 16:08:56;;0,718603;;4.12.2024. 15:58:06;;116,104103;;4.12.2024. 15:58:16;;23,156445;;4.12.2024. 15:59:34;;-4,529002;;4.12.2024. 16:04:24;;0,511693;;4.12.2024. 15:58:26;;116,188965;;;;;;;;;;;;;;;;;;
4.12.2024. 16:04:24;;14,72629;;4.12.2024. 16:02:26;;-2,660881;;4.12.2024. 16:10:08;;0,718603;;4.12.2024. 15:58:30;;116,213715;;4.12.2024. 15:59:52;;22,672422;;4.12.2024. 15:59:52;;-4,635701;;4.12.2024. 16:04:38;;0,511693;;4.12.2024. 15:59:52;;116,107346;;;;;;;;;;;;;;;;;;
4.12.2024. 16:06:10;;14,778971;;4.12.2024. 16:04:10;;-2,682909;;4.12.2024. 16:11:12;;0,746172;;4.12.2024. 16:00:46;;115,802521;;4.12.2024. 16:00:44;;22,717642;;4.12.2024. 16:00:06;;-4,635701;;4.12.2024. 16:06:40;;0,319996;;4.12.2024. 16:00:46;;115,811996;;;;;;;;;;;;;;;;;;
4.12.2024. 16:06:40;;14,343346;;4.12.2024. 16:05:26;;-2,667881;;4.12.2024. 16:12:30;;0,746172;;4.12.2024. 16:02:08;;116,249596;;4.12.2024. 16:02:08;;22,56081;;4.12.2024. 16:01:52;;-4,53085;;4.12.2024. 16:06:52;;0,319996;;4.12.2024. 16:01:22;;116,236771;;;;;;;;;;;;;;;;;;
4.12.2024. 16:07:20;;14,343346;;4.12.2024. 16:06:40;;-2,70393;;4.12.2024. 16:13:28;;0,7658;;4.12.2024. 16:03:18;;116,273209;;4.12.2024. 16:03:14;;22,209896;;4.12.2024. 16:02:36;;-4,569344;;4.12.2024. 16:08:56;;0,272828;;4.12.2024. 16:03:20;;116,248421;;;;;;;;;;;;;;;;;;
4.12.2024. 16:08:56;;13,862072;;4.12.2024. 16:06:50;;-2,70393;;4.12.2024. 16:14:36;;0,7658;;4.12.2024. 16:04:24;;115,28302;;4.12.2024. 16:04:24;;23,134974;;4.12.2024. 16:04:18;;-4,514787;;4.12.2024. 16:09:08;;0,272828;;4.12.2024. 16:04:24;;115,329727;;;;;;;;;;;;;;;;;;
4.12.2024. 16:09:16;;13,862072;;4.12.2024. 16:08:02;;-2,658475;;4.12.2024. 16:15:44;;0,742887;;4.12.2024. 16:05:10;;115,320816;;4.12.2024. 16:05:52;;22,858246;;4.12.2024. 16:05:20;;-4,540535;;4.12.2024. 16:11:12;;0,315176;;4.12.2024. 16:04:30;;115,329727;;;;;;;;;;;;;;;;;;
4.12.2024. 16:11:12;;14,20023;;4.12.2024. 16:09:12;;-2,695492;;4.12.2024. 16:18:00;;0,742887;;4.12.2024. 16:06:04;;115,18586;;4.12.2024. 16:06:40;;23,276297;;4.12.2024. 16:06:40;;-4,680754;;4.12.2024. 16:12:24;;0,270974;;4.12.2024. 16:06:40;;115,160332;;;;;;;;;;;;;;;;;;
4.12.2024. 16:12:12;;14,20023;;4.12.2024. 16:10:54;;-2,771039;;4.12.2024. 16:18:58;;0,742887;;4.12.2024. 16:07:06;;115,248932;;4.12.2024. 16:07:36;;23,276297;;4.12.2024. 16:08:44;;-4,694564;;4.12.2024. 16:13:28;;0,324927;;4.12.2024. 16:06:52;;115,160332;;;;;;;;;;;;;;;;;;
4.12.2024. 16:13:28;;14,235732;;4.12.2024. 16:13:18;;-2,731438;;4.12.2024. 16:20:16;;0,756056;;4.12.2024. 16:08:44;;118,097244;;4.12.2024. 16:08:56;;22,891048;;4.12.2024. 16:08:56;;-4,649318;;4.12.2024. 16:14:08;;0,324927;;4.12.2024. 16:08:44;;118,073753;;;;;;;;;;;;;;;;;;
4.12.2024. 16:14:52;;14,138246;;4.12.2024. 16:13:28;;-2,695098;;4.12.2024. 16:20:42;;0,756056;;4.12.2024. 16:09:42;;117,482857;;4.12.2024. 16:10:02;;22,891048;;4.12.2024. 16:10:02;;-4,649318;;4.12.2024. 16:15:12;;0,383516;;4.12.2024. 16:10:10;;117,51635;;;;;;;;;;;;;;;;;;
4.12.2024. 16:15:44;;14,346488;;4.12.2024. 16:14:20;;-2,695098;;4.12.2024. 16:22:32;;0,717529;;4.12.2024. 16:11:12;;117,808289;;4.12.2024. 16:11:12;;22,582373;;4.12.2024. 16:10:32;;-4,563875;;4.12.2024. 16:17:12;;0,32603;;4.12.2024. 16:11:12;;117,789856;;;;;;;;;;;;;;;;;;
4.12.2024. 16:17:50;;14,346488;;4.12.2024. 16:15:44;;-2,767529;;4.12.2024. 16:23:06;;0,717529;;4.12.2024. 16:11:24;;117,808289;;4.12.2024. 16:13:00;;22,395229;;4.12.2024. 16:12:06;;-4,697027;;4.12.2024. 16:18:00;;0,369173;;4.12.2024. 16:11:26;;117,789856;;;;;;;;;;;;;;;;;;
4.12.2024. 16:18:00;;14,066199;;4.12.2024. 16:16:18;;-2,767529;;4.12.2024. 16:24:48;;0,725739;;4.12.2024. 16:12:22;;117,47924;;4.12.2024. 16:13:28;;22,853657;;4.12.2024. 16:12:50;;-4,567628;;4.12.2024. 16:19:02;;0,369173;;4.12.2024. 16:13:16;;117,490654;;;;;;;;;;;;;;;;;;
4.12.2024. 16:19:26;;14,066199;;4.12.2024. 16:18:00;;-2,778165;;4.12.2024. 16:27:04;;0,725739;;4.12.2024. 16:14:28;;117,356712;;4.12.2024. 16:14:48;;22,340874;;4.12.2024. 16:14:40;;-4,584856;;4.12.2024. 16:20:16;;0,337778;;4.12.2024. 16:14:28;;117,33252;;;;;;;;;;;;;;;;;;
4.12.2024. 16:20:16;;14,011604;;4.12.2024. 16:19:58;;-2,767704;;4.12.2024. 16:27:44;;0,828658;;4.12.2024. 16:15:22;;117,630508;;4.12.2024. 16:15:44;;22,86301;;4.12.2024. 16:15:44;;-4,681263;;4.12.2024. 16:21:00;;0,337778;;4.12.2024. 16:15:18;;117,638443;;;;;;;;;;;;;;;;;;
4.12.2024. 16:22:16;;14,48063;;4.12.2024. 16:20:16;;-2,818426;;4.12.2024. 16:29:20;;0,492499;;4.12.2024. 16:16:10;;117,628662;;4.12.2024. 16:16:02;;22,86301;;4.12.2024. 16:16:34;;-4,681263;;4.12.2024. 16:21:48;;0,249119;;4.12.2024. 16:16:36;;117,599152;;;;;;;;;;;;;;;;;;
4.12.2024. 16:22:32;;14,39865;;4.12.2024. 16:22:32;;-2,818426;;4.12.2024. 16:30:42;;0,492499;;4.12.2024. 16:17:26;;117,270576;;4.12.2024. 16:17:14;;23,050066;;4.12.2024. 16:18:00;;-4,601829;;4.12.2024. 16:23:40;;0,28927;;4.12.2024. 16:17:24;;117,186096;;;;;;;;;;;;;;;;;;
4.12.2024. 16:24:00;;14,39865;;4.12.2024. 16:22:48;;-2,818426;;4.12.2024. 16:31:36;;0,583694;;4.12.2024. 16:18:26;;117,569435;;4.12.2024. 16:19:32;;22,708281;;4.12.2024. 16:18:20;;-4,601829;;4.12.2024. 16:24:48;;0,263593;;4.12.2024. 16:18:26;;117,537651;;;;;;;;;;;;;;;;;;
4.12.2024. 16:24:48;;14,871778;;4.12.2024. 16:24:48;;-2,88091;;4.12.2024. 16:32:10;;0,583694;;4.12.2024. 16:20:16;;116,784698;;4.12.2024. 16:20:16;;23,354319;;4.12.2024. 16:20:16;;-4,790854;;4.12.2024. 16:25:26;;0,263593;;4.12.2024. 16:20:16;;116,864349;;;;;;;;;;;;;;;;;;
4.12.2024. 16:25:42;;14,871778;;4.12.2024. 16:25:54;;-2,88091;;4.12.2024. 16:33:52;;0,680877;;4.12.2024. 16:20:20;;116,784698;;4.12.2024. 16:20:42;;23,354319;;4.12.2024. 16:21:56;;-4,682083;;4.12.2024. 16:27:04;;0,284273;;4.12.2024. 16:20:26;;116,864349;;;;;;;;;;;;;;;;;;
4.12.2024. 16:27:04;;14,606611;;4.12.2024. 16:27:04;;-2,80216;;4.12.2024. 16:34:40;;0,680877;;4.12.2024. 16:22:06;;117,077194;;4.12.2024. 16:22:32;;22,982855;;4.12.2024. 16:22:32;;-4,639608;;4.12.2024. 16:28:04;;0,340297;;4.12.2024. 16:22:08;;117,018219;;;;;;;;;;;;;;;;;;
4.12.2024. 16:28:58;;14,784111;;4.12.2024. 16:27:56;;-2,80216;;4.12.2024. 16:36:08;;0,639396;;4.12.2024. 16:24:24;;116,969574;;4.12.2024. 16:22:52;;22,982855;;4.12.2024. 16:22:46;;-4,639608;;4.12.2024. 16:29:20;;0,062322;;4.12.2024. 16:23:50;;117,045517;;;;;;;;;;;;;;;;;;
4.12.2024. 16:29:20;;14,093722;;4.12.2024. 16:29:20;;-2,831457;;4.12.2024. 16:36:20;;0,639396;;4.12.2024. 16:24:46;;117,051651;;4.12.2024. 16:24:44;;23,604092;;4.12.2024. 16:24:44;;-4,7723;;4.12.2024. 16:30:56;;0,062322;;4.12.2024. 16:24:48;;116,95623;;;;;;;;;;;;;;;;;;
4.12.2024. 16:29:46;;14,093722;;4.12.2024. 16:30:14;;-2,812347;;4.12.2024. 16:38:24;;0,761141;;4.12.2024. 16:26:02;;117,03437;;4.12.2024. 16:26:48;;23,453434;;4.12.2024. 16:25:46;;-4,687405;;4.12.2024. 16:31:36;;0,098858;;4.12.2024. 16:26:22;;116,933083;;;;;;;;;;;;;;;;;;
4.12.2024. 16:31:36;;14,467876;;4.12.2024. 16:31:36;;-2,87978;;4.12.2024. 16:39:42;;0,761141;;4.12.2024. 16:26:28;;116,966095;;4.12.2024. 16:27:04;;22,957222;;4.12.2024. 16:26:18;;-4,782786;;4.12.2024. 16:32:12;;0,098858;;4.12.2024. 16:26:52;;116,995552;;;;;;;;;;;;;;;;;;
4.12.2024. 16:31:40;;14,467876;;4.12.2024. 16:32:40;;-2,87978;;4.12.2024. 16:40:40;;0,739938;;4.12.2024. 16:27:12;;117,005005;;4.12.2024. 16:27:16;;22,957222;;4.12.2024. 16:29:08;;-4,626836;;4.12.2024. 16:33:52;;0,19123;;4.12.2024. 16:27:28;;116,964043;;;;;;;;;;;;;;;;;;
4.12.2024. 16:33:52;;14,983765;;4.12.2024. 16:33:52;;-2,851806;;4.12.2024. 16:42:08;;0,705474;;4.12.2024. 16:29:20;;116,151588;;4.12.2024. 16:29:20;;23,706541;;4.12.2024. 16:29:20;;-4,744639;;4.12.2024. 16:34:58;;0,19123;;4.12.2024. 16:29:20;;116,063072;;;;;;;;;;;;;;;;;;
4.12.2024. 16:34:40;;14,983765;;4.12.2024. 16:34:40;;-2,851806;;4.12.2024. 16:42:56;;0,776494;;4.12.2024. 16:29:38;;116,113968;;4.12.2024. 16:30:08;;23,237038;;4.12.2024. 16:30:00;;-4,574686;;4.12.2024. 16:35:44;;0,039789;;4.12.2024. 16:29:26;;116,063072;;;;;;;;;;;;;;;;;;
4.12.2024. 16:35:36;;14,591987;;4.12.2024. 16:36:08;;-2,845471;;4.12.2024. 16:43:52;;0,776494;;4.12.2024. 16:31:36;;116,291122;;4.12.2024. 16:30:48;;24,112236;;4.12.2024. 16:31:36;;-4,830054;;4.12.2024. 16:37:32;;0,151593;;4.12.2024. 16:31:36;;116,273468;;;;;;;;;;;;;;;;;;
4.12.2024. 16:38:12;;14,722858;;4.12.2024. 16:38:12;;-2,802083;;4.12.2024. 16:45:12;;0,810115;;4.12.2024. 16:32:16;;116,106071;;4.12.2024. 16:31:42;;23,680504;;4.12.2024. 16:32:22;;-4,830054;;4.12.2024. 16:38:24;;0,199633;;4.12.2024. 16:32:30;;116,161987;;;;;;;;;;;;;;;;;;
4.12.2024. 16:38:24;;14,84275;;4.12.2024. 16:38:24;;-2,874898;;4.12.2024. 16:45:40;;0,810115;;4.12.2024. 16:33:18;;116,318977;;4.12.2024. 16:33:52;;24,211596;;4.12.2024. 16:33:52;;-4,768571;;4.12.2024. 16:39:50;;0,199633;;4.12.2024. 16:33:18;;116,285812;;;;;;;;;;;;;;;;;;
4.12.2024. 16:40:38;;14,587832;;4.12.2024. 16:39:38;;-2,874898;;4.12.2024. 16:47:28;;0,775688;;4.12.2024. 16:34:20;;116,188553;;4.12.2024. 16:34:42;;23,505573;;4.12.2024. 16:35:20;;-4,713458;;4.12.2024. 16:40:40;;0,163489;;4.12.2024. 16:34:06;;116,280731;;;;;;;;;;;;;;;;;;
4.12.2024. 16:40:40;;14,959929;;4.12.2024. 16:40:40;;-2,838468;;4.12.2024. 16:48:08;;0,775688;;4.12.2024. 16:35:50;;116,32222;;4.12.2024. 16:36:08;;24,224424;;4.12.2024. 16:36:08;;-4,807131;;4.12.2024. 16:41:22;;0,163489;;4.12.2024. 16:35:12;;116,124191;;;;;;;;;;;;;;;;;;
4.12.2024. 16:41:14;;14,959929;;4.12.2024. 16:41:36;;-2,838468;;4.12.2024. 16:49:44;;0,728423;;4.12.2024. 16:36:18;;116,29287;;4.12.2024. 16:37:22;;24,224424;;4.12.2024. 16:36:10;;-4,807131;;4.12.2024. 16:42:56;;0,23739;;4.12.2024. 16:36:32;;116,196068;;;;;;;;;;;;;;;;;;
4.12.2024. 16:42:08;;14,530737;;4.12.2024. 16:42:24;;-2,80054;;4.12.2024. 16:50:30;;0,728423;;4.12.2024. 16:37:28;;115,886444;;4.12.2024. 16:37:58;;23,713516;;4.12.2024. 16:36:38;;-4,90341;;4.12.2024. 16:43:18;;0,23739;;4.12.2024. 16:37:24;;115,883118;;;;;;;;;;;;;;;;;;
4.12.2024. 16:43:20;;14,946724;;4.12.2024. 16:44:14;;-2,832173;;4.12.2024. 16:52:00;;0,773034;;4.12.2024. 16:39:14;;116,113167;;4.12.2024. 16:39:04;;24,216919;;4.12.2024. 16:40:04;;-4,895162;;4.12.2024. 16:45:12;;0,226021;;4.12.2024. 16:39:18;;116,083275;;;;;;;;;;;;;;;;;;
4.12.2024. 16:44:04;;14,567885;;4.12.2024. 16:45:12;;-2,784295;;4.12.2024. 16:53:42;;0,814158;;4.12.2024. 16:40:40;;116,000946;;4.12.2024. 16:40:40;;24,978096;;4.12.2024. 16:40:40;;-4,943877;;4.12.2024. 16:45:36;;0,226021;;4.12.2024. 16:40:40;;115,988472;;;;;;;;;;;;;;;;;;
4.12.2024. 16:46:06;;14,542658;;4.12.2024. 16:45:22;;-2,784295;;4.12.2024. 16:54:16;;0,760754;;4.12.2024. 16:41:10;;115,969139;;4.12.2024. 16:40:56;;24,978096;;4.12.2024. 16:42:30;;-4,880118;;4.12.2024. 16:47:28;;0,209892;;4.12.2024. 16:41:22;;115,943169;;;;;;;;;;;;;;;;;;
4.12.2024. 16:47:06;;15,215034;;4.12.2024. 16:47:18;;-2,890866;;4.12.2024. 16:55:38;;0,760754;;4.12.2024. 16:42:24;;116,127403;;4.12.2024. 16:42:26;;24,120399;;4.12.2024. 16:42:56;;-4,987238;;4.12.2024. 16:48:14;;0,266942;;4.12.2024. 16:42:18;;116,093781;;;;;;;;;;;;;;;;;;
4.12.2024. 16:48:36;;14,921618;;4.12.2024. 16:49:14;;-2,836663;;4.12.2024. 16:56:32;;0,860276;;4.12.2024. 16:43:20;;116,019119;;4.12.2024. 16:43:18;;24,606514;;4.12.2024. 16:43:02;;-4,987238;;4.12.2024. 16:49:44;;0,180918;;4.12.2024. 16:44:26;;116,143661;;;;;;;;;;;;;;;;;;
4.12.2024. 16:49:36;;14,385811;;4.12.2024. 16:49:44;;-2,798922;;4.12.2024. 16:58:38;;0,860276;;4.12.2024. 16:44:20;;116,147835;;4.12.2024. 16:44:26;;24,225761;;4.12.2024. 16:45:04;;-4,796527;;4.12.2024. 16:49:50;;0,180918;;4.12.2024. 16:45:12;;116,000465;;;;;;;;;;;;;;;;;;
4.12.2024. 16:51:08;;14,745987;;4.12.2024. 16:50:52;;-2,798922;;4.12.2024. 16:58:48;;0,833931;;4.12.2024. 16:45:38;;115,972778;;4.12.2024. 16:45:28;;24,340229;;4.12.2024. 16:46:40;;-4,873763;;4.12.2024. 16:52:00;;0,232687;;4.12.2024. 16:45:54;;115,945267;;;;;;;;;;;;;;;;;;
4.12.2024. 16:52:00;;15,064066;;4.12.2024. 16:52:00;;-2,864797;;4.12.2024. 17:01:04;;0,833931;;4.12.2024. 16:46:52;;116,128212;;4.12.2024. 16:46:12;;23,945955;;4.12.2024. 16:47:28;;-4,896322;;4.12.2024. 16:52:04;;0,232687;;4.12.2024. 16:47:18;;116,122009;;;;;;;;;;;;;;;;;;
4.12.2024. 16:52:12;;15,064066;;4.12.2024. 16:52:02;;-2,864797;;4.12.2024. 17:01:12;;0,833931;;4.12.2024. 16:47:32;;116,110191;;4.12.2024. 16:49:10;;24,523607;;4.12.2024. 16:48:14;;-4,896322;;4.12.2024. 16:54:16;;0,156338;;4.12.2024. 16:47:50;;116,033241;;;;;;;;;;;;;;;;;;
4.12.2024. 16:54:16;;14,727405;;4.12.2024. 16:54:16;;-2,776973;;4.12.2024. 17:03:20;;0,759092;;4.12.2024. 16:49:00;;115,939888;;4.12.2024. 16:49:44;;24,004688;;4.12.2024. 16:48:58;;-4,943279;;4.12.2024. 16:55:12;;0,156338;;4.12.2024. 16:48:44;;115,85817;;;;;;;;;;;;;;;;;;
4.12.2024. 16:55:44;;14,727405;;4.12.2024. 16:55:50;;-2,776973;;4.12.2024. 17:05:04;;0,719743;;4.12.2024. 16:50:24;;115,977242;;4.12.2024. 16:50:46;;24,372997;;4.12.2024. 16:50:36;;-4,902858;;4.12.2024. 16:56:32;;0,280235;;4.12.2024. 16:51:02;;115,944832;;;;;;;;;;;;;;;;;;
4.12.2024. 16:56:32;;15,022259;;4.12.2024. 16:56:32;;-2,806234;;4.12.2024. 17:05:36;;0,772272;;4.12.2024. 16:52:00;;116,122498;;4.12.2024. 16:51:52;;24,837734;;4.12.2024. 16:51:20;;-4,989446;;4.12.2024. 16:58:00;;0,280235;;4.12.2024. 16:52:00;;116,080963;;;;;;;;;;;;;;;;;;
4.12.2024. 16:57:04;;15,022259;;4.12.2024. 16:57:36;;-2,806234;;4.12.2024. 17:06:48;;0,772272;;4.12.2024. 16:52:20;;116,135239;;4.12.2024. 16:54:10;;24,298836;;4.12.2024. 16:53:54;;-4,859799;;4.12.2024. 16:58:48;;0,309569;;4.12.2024. 16:52:28;;116,115265;;;;;;;;;;;;;;;;;;
4.12.2024. 16:58:34;;14,76826;;4.12.2024. 16:58:48;;-2,851574;;4.12.2024. 17:07:52;;0,747579;;4.12.2024. 16:54:16;;115,940582;;4.12.2024. 16:54:16;;24,542011;;4.12.2024. 16:54:16;;-4,943944;;4.12.2024. 17:00:14;;0,309569;;4.12.2024. 16:54:06;;115,950111;;;;;;;;;;;;;;;;;;
4.12.2024. 16:59:10;;15,01064;;4.12.2024. 17:01:00;;-2,820907;;;;;;4.12.2024. 16:54:46;;115,915421;;4.12.2024. 16:55:22;;24,542011;;4.12.2024. 16:55:02;;-4,943944;;4.12.2024. 17:01:04;;0,262898;;4.12.2024. 16:54:46;;115,894714;;;;;;;;;;;;;;;;;;
4.12.2024. 16:59:46;;14,425268;;4.12.2024. 17:01:04;;-2,892458;;;;;;4.12.2024. 16:56:26;;116,202232;;4.12.2024. 16:56:32;;24,393511;;4.12.2024. 16:56:32;;-4,870946;;4.12.2024. 17:02:24;;0,262898;;4.12.2024. 16:56:24;;116,192657;;;;;;;;;;;;;;;;;;
4.12.2024. 17:03:02;;14,99254;;4.12.2024. 17:01:58;;-2,892458;;;;;;4.12.2024. 16:57:06;;116,165726;;4.12.2024. 16:56:46;;24,393511;;4.12.2024. 16:57:22;;-4,870946;;4.12.2024. 17:03:20;;0,217532;;4.12.2024. 16:56:34;;116,015099;;;;;;;;;;;;;;;;;;
4.12.2024. 17:03:20;;14,774422;;4.12.2024. 17:03:20;;-2,827549;;;;;;4.12.2024. 16:58:48;;116,084511;;4.12.2024. 16:57:46;;24,830608;;4.12.2024. 16:58:18;;-4,929525;;4.12.2024. 17:03:46;;0,217532;;4.12.2024. 16:58:02;;116,162651;;;;;;;;;;;;;;;;;;
4.12.2024. 17:03:52;;14,774422;;4.12.2024. 17:04:40;;-2,827549;;;;;;4.12.2024. 16:58:56;;116,084511;;4.12.2024. 16:58:50;;24,451;;4.12.2024. 17:00:18;;-4,781726;;4.12.2024. 17:05:36;;0,2634;;4.12.2024. 16:59:00;;116,056572;;;;;;;;;;;;;;;;;;
4.12.2024. 17:05:06;;14,399689;;4.12.2024. 17:05:36;;-2,781577;;;;;;4.12.2024. 16:59:52;;116,188637;;4.12.2024. 17:00:48;;23,959181;;4.12.2024. 17:01:04;;-4,909843;;4.12.2024. 17:06:30;;0,288173;;4.12.2024. 17:00:04;;116,160759;;;;;;;;;;;;;;;;;;
4.12.2024. 17:07:24;;14,749565;;4.12.2024. 17:05:40;;-2,781577;;;;;;4.12.2024. 17:02:48;;115,972725;;4.12.2024. 17:01:54;;24,374245;;4.12.2024. 17:01:30;;-4,909843;;4.12.2024. 17:07:20;;0,179143;;4.12.2024. 17:02:56;;115,985039;;;;;;;;;;;;;;;;;;
4.12.2024. 17:07:52;;14,589624;;4.12.2024. 17:07:14;;-2,856239;;;;;;4.12.2024. 17:03:04;;117,424644;;4.12.2024. 17:02:40;;23,859268;;4.12.2024. 17:02:54;;-4,797321;;4.12.2024. 17:09:48;;0,151215;;4.12.2024. 17:03:08;;117,328041;;;;;;;;;;;;;;;;;;
4.12.2024. 17:09:40;;14,589624;;4.12.2024. 17:08:58;;-2,829029;;;;;;4.12.2024. 17:03:26;;117,18557;;4.12.2024. 17:03:24;;24,152248;;4.12.2024. 17:05:24;;-4,865002;;;;;;4.12.2024. 17:03:24;;117,20462;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:04:54;;116,078804;;4.12.2024. 17:05:36;;23,517763;;4.12.2024. 17:05:36;;-4,760227;;;;;;4.12.2024. 17:04:48;;116,073471;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:05:40;;116,149277;;4.12.2024. 17:06:12;;23,517763;;4.12.2024. 17:06:22;;-4,760227;;;;;;4.12.2024. 17:05:40;;116,135162;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:06:00;;116,558807;;4.12.2024. 17:07:52;;23,909462;;4.12.2024. 17:07:22;;-4,848975;;;;;;4.12.2024. 17:07:20;;116,542152;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:08:28;;116,473854;;4.12.2024. 17:09:04;;23,858038;;4.12.2024. 17:08:50;;-4,798487;;;;;;4.12.2024. 17:09:02;;116,544182;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;4.12.2024. 17:09:30;;116,568008;;;;;;4.12.2024. 17:09:42;;-4,838086;;;;;;4.12.2024. 17:09:16;;116,434464;;;;;;;;;;;;;;;;;;
