HE ZAK 110 TP STRUJA ;;;;HE ZAK 110 TP RADNA SNAGA ;;;;HE ZAK 110 TP JALOVA SNAGA ;;;;HE ZAK 110 TP NAPON ;;;;HE ZAK 110/35 TR POLOŽAJ REG SKLOPKE ;;;;HE ZAK 35 TP NAPON ;;;;
;;;;4.12.2024. 16:08:36;;-9,640213;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:09:16;;-9,650266;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:09:36;;-9,5308;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:10:06;;-9,595594;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:10:52;;-9,844265;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:11:32;;-9,625635;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:12:06;;-9,887496;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:12:30;;-9,766094;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:13:26;;-9,520617;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:13:52;;-9,597076;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:14:30;;-9,775124;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:15:10;;-9,701943;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:15:18;;-9,81967;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:16:02;;-9,557197;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:16:28;;-9,833528;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:17:40;;-9,621456;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:17:46;;-9,798569;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:18:02;;-9,722831;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:19:04;;-9,854915;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:19:42;;-9,773166;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:20:08;;-9,926143;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:20:38;;-10,015166;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:21:04;;-9,807549;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:21:28;;-9,854716;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:22:00;;-10,088574;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:23:02;;-9,942519;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:23:26;;-10,027413;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:24:22;;-10,231359;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:24:46;;-9,92787;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:25:12;;-9,837017;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:25:38;;-10,043114;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:26:06;;-9,928084;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:26:34;;-10,069741;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:27:28;;-10,143984;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:27:38;;-9,919367;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:28:14;;-10,090194;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:29:06;;-9,909155;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:29:22;;-9,94708;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:30:10;;-10,189997;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:30:54;;-10,230454;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:31:22;;-9,993388;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:31:40;;-10,045023;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:32:26;;-10,235269;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:32:48;;-10,165351;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:33:52;;-9,858551;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:34:00;;-9,834137;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:34:58;;-10,140141;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:35:02;;-10,090443;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:35:44;;-10,203187;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:36:48;;-10,017808;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:37:06;;-10,236769;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:37:44;;-10,200532;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:38:24;;-10,330853;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:38:48;;-10,13005;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:39:32;;-10,461246;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:39:34;;-10,441386;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:40:00;;-10,284164;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:40:56;;-10,452657;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:41:46;;-10,22765;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:41:50;;-10,396587;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:42:18;;-10,286558;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:43:12;;-10,453962;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:43:38;;-10,29283;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:44:34;;-10,423684;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:44:50;;-10,313259;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:45:42;;-10,581814;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:46:10;;-10,378074;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:46:54;;-10,436121;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:47:22;;-10,276694;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:47:34;;-10,241189;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:48:30;;-10,449288;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:49:10;;-10,34892;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:49:44;;-10,503614;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:49:54;;-10,519137;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:50:50;;-10,345328;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:51:14;;-10,276586;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:51:44;;-10,465017;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:52:20;;-10,449121;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:53:08;;-10,232189;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:53:14;;-10,174216;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:53:50;;-10,435054;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:54:22;;-10,465067;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:55:22;;-10,348116;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:55:32;;-10,411905;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:56:02;;-10,249212;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:56:36;;-10,431585;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:57:36;;-10,253534;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:58:26;;-10,214428;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:58:48;;-10,456703;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:58:56;;-10,536205;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:59:30;;-10,345492;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:00:34;;-10,365524;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:00:50;;-10,57752;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:01:34;;-10,563825;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:01:56;;-10,332888;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:02:48;;-10,341652;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:03:00;;-10,470592;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:03:34;;-10,502766;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:04:24;;-10,283393;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:04:58;;-10,163288;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:05:36;;-10,358202;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:05:54;;-10,336522;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:06:38;;-10,494418;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:06:50;;-10,37657;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:07:32;;-10,572541;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:08:18;;-10,334256;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:09:00;;-10,472628;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:09:02;;-10,421672;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 17:09:40;;-10,589004;;;;;;;;;;;;;;;;;;
